      14     717       0.283282       0.133852
      14     718       0.281638       0.133404
      14     719       0.280003       0.132948
      14     720       0.278376       0.132485
      14     721       0.276758       0.132015
      14     722       0.275148       0.131538
      14     723       0.273547       0.131055
      14     724       0.271955       0.130566
      14     725       0.270371        0.13007
      14     726       0.268795       0.129569
      14     727       0.267229       0.129061
      14     728       0.265671       0.128549
      14     729       0.264121       0.128031
      14     730       0.262581       0.127507
      14     731       0.261049       0.126979
      14     732       0.259527       0.126446
      14     733       0.258013       0.125909
      14     734       0.256507       0.125367
      14     735       0.255011       0.124821
      14     736       0.253524       0.124271
      14     737       0.252045       0.123717
      14     738       0.250575        0.12316
      14     739       0.249114       0.122599
      14     740       0.247662       0.122035
      14     741       0.246219       0.121468
      14     742       0.244785       0.120898
      14     743       0.243359       0.120325
      14     744       0.241942        0.11975
      14     745       0.240535       0.119173
      14     746       0.239136       0.118593
      14     747       0.237746       0.118011
      14     748       0.236364       0.117427
      14     749       0.234992       0.116842
      14     750       0.233628       0.116255
      14     751       0.232273       0.115667
      14     752       0.230927       0.115077
      14     753       0.229589       0.114487
      14     754       0.228261       0.113895
      14     755        0.22694       0.113303
      14     756       0.225629        0.11271
      14     757       0.224326       0.112117
      14     758       0.223032       0.111523
      14     759       0.221746       0.110929
      14     760       0.220469       0.110335
      14     761         0.2192       0.109741
      14     762        0.21794       0.109148
      14     763       0.216689       0.108554
      14     764       0.215445       0.107961
      14     765        0.21421       0.107368
      14     766       0.212984       0.106776
      14     767       0.211766       0.106185
      14     768       0.210555       0.105595
      14     769       0.209354       0.105006
      14     770        0.20816       0.104417
      14     771       0.206975        0.10383
      14     772       0.205797       0.103245
      14     773       0.204628        0.10266
      14     774       0.203467       0.102077
      14     775       0.202313       0.101496
      14     776       0.201168       0.100916
      14     777       0.200031       0.100338
      14     778       0.198901      0.0997617
      14     779       0.197779      0.0991873
      14     780       0.196665      0.0986149
      14     781       0.195559      0.0980445
      14     782        0.19446      0.0974761
      14     783       0.193369        0.09691
      14     784       0.192286       0.096346
      14     785        0.19121      0.0957843
      14     786       0.190141       0.095225
      14     787        0.18908      0.0946681
      14     788       0.188027      0.0941136
      14     789        0.18698      0.0935617
      14     790       0.185941      0.0930123
      14     791       0.184909      0.0924655
      14     792       0.183885      0.0919214
      14     793       0.182867        0.09138
      14     794       0.181857      0.0908413
      14     795       0.180853      0.0903054
      14     796       0.179857      0.0897723
      14     797       0.178868      0.0892421
      14     798       0.177885      0.0887147
      14     799       0.176909      0.0881903
      14     800        0.17594      0.0876688
      14     801       0.174978      0.0871503
      14     802       0.174023      0.0866347
      14     803       0.173074      0.0861223
      14     804       0.172132      0.0856128
      14     805       0.171196      0.0851064
      14     806       0.170267      0.0846032
