      15    2967     0.00134663     0.00174036
      15    2968     0.00134454     0.00173898
      15    2969     0.00134246      0.0017376
      15    2970     0.00134039     0.00173623
      15    2971     0.00133831     0.00173485
      15    2972     0.00133624     0.00173348
      15    2973     0.00133418     0.00173211
      15    2974     0.00133212     0.00173074
      15    2975     0.00133006     0.00172937
      15    2976       0.001328       0.001728
      15    2977     0.00132595     0.00172664
      15    2978      0.0013239     0.00172528
      15    2979     0.00132186     0.00172391
      15    2980     0.00131982     0.00172255
      15    2981     0.00131778      0.0017212
      15    2982     0.00131575     0.00171984
      15    2983     0.00131372     0.00171849
      15    2984     0.00131169     0.00171713
      15    2985     0.00130967     0.00171578
      15    2986     0.00130765     0.00171443
      15    2987     0.00130564     0.00171308
      15    2988     0.00130362     0.00171174
      15    2989     0.00130161     0.00171039
      15    2990     0.00129961     0.00170905
      15    2991     0.00129761     0.00170771
      15    2992     0.00129561     0.00170637
      15    2993     0.00129362     0.00170503
      15    2994     0.00129163     0.00170369
      15    2995     0.00128964     0.00170236
      15    2996     0.00128765     0.00170102
      15    2997     0.00128567     0.00169969
      15    2998      0.0012837     0.00169836
      15    2999     0.00128172     0.00169703
      15    3000     0.00127975     0.00169571
      15    3001     0.00127779     0.00169438
      15    3002     0.00127583     0.00169306
      15    3003     0.00127387     0.00169173
      15    3004     0.00127191     0.00169041
      15    3005     0.00126996     0.00168909
      15    3006     0.00126801     0.00168778
      15    3007     0.00126606     0.00168646
      15    3008     0.00126412     0.00168515
      15    3009     0.00126218     0.00168384
      15    3010     0.00126025     0.00168252
      15    3011     0.00125831     0.00168122
      15    3012     0.00125638     0.00167991
      15    3013     0.00125446      0.0016786
      15    3014     0.00125254      0.0016773
      15    3015     0.00125062     0.00167599
      15    3016      0.0012487     0.00167469
      15    3017     0.00124679     0.00167339
      15    3018     0.00124488     0.00167209
      15    3019     0.00124298      0.0016708
      15    3020     0.00124108      0.0016695
      15    3021     0.00123918     0.00166821
      15    3022     0.00123728     0.00166692
      15    3023     0.00123539     0.00166563
      15    3024      0.0012335     0.00166434
      15    3025     0.00123162     0.00166305
      15    3026     0.00122974     0.00166177
      15    3027     0.00122786     0.00166048
      15    3028     0.00122598      0.0016592
      15    3029     0.00122411     0.00165792
      15    3030     0.00122224     0.00165664
      15    3031     0.00122038     0.00165536
      15    3032     0.00121852     0.00165409
      15    3033     0.00121666     0.00165281
      15    3034      0.0012148     0.00165154
      15    3035     0.00121295     0.00165027
      15    3036      0.0012111       0.001649
      15    3037     0.00120926     0.00164773
      15    3038     0.00120741     0.00164646
      15    3039     0.00120558      0.0016452
      15    3040     0.00120374     0.00164393
      15    3041     0.00120191     0.00164267
      15    3042     0.00120008     0.00164141
      15    3043     0.00119825     0.00164015
      15    3044     0.00119643     0.00163889
      15    3045     0.00119461     0.00163764
      15    3046     0.00119279     0.00163638
      15    3047     0.00119098     0.00163513
      15    3048     0.00118917     0.00163388
      15    3049     0.00118736     0.00163263
      15    3050     0.00118556     0.00163138
      15    3051     0.00118376     0.00163013
      15    3052     0.00118196     0.00162889
      15    3053     0.00118017     0.00162764
      15    3054     0.00117837      0.0016264
      15    3055     0.00117659     0.00162516
      15    3056      0.0011748     0.00162392
      15    3057     0.00117302     0.00162268
      15    3058     0.00117124     0.00162144
      15    3059     0.00116947     0.00162021
      15    3060     0.00116769     0.00161898
      15    3061     0.00116592     0.00161774
      15    3062     0.00116416     0.00161651
      15    3063      0.0011624     0.00161528
      15    3064     0.00116064     0.00161406
      15    3065     0.00115888     0.00161283
      15    3066     0.00115713     0.00161161
      15    3067     0.00115538     0.00161038
      15    3068     0.00115363     0.00160916
      15    3069     0.00115188     0.00160794
      15    3070     0.00115014     0.00160672
      15    3071      0.0011484     0.00160551
      15    3072     0.00114667     0.00160429
      15    3073     0.00114494     0.00160308
      15    3074     0.00114321     0.00160186
      15    3075     0.00114148     0.00160065
      15    3076     0.00113976     0.00159944
      15    3077     0.00113804     0.00159823
      15    3078     0.00113632     0.00159703
      15    3079     0.00113461     0.00159582
      15    3080      0.0011329     0.00159462
      15    3081     0.00113119     0.00159342
      15    3082     0.00112948     0.00159222
      15    3083     0.00112778     0.00159102
      15    3084     0.00112608     0.00158982
      15    3085     0.00112439     0.00158862
      15    3086     0.00112269     0.00158743
      15    3087       0.001121     0.00158623
      15    3088     0.00111932     0.00158504
      15    3089     0.00111763     0.00158385
      15    3090     0.00111595     0.00158266
      15    3091     0.00111427     0.00158147
      15    3092      0.0011126     0.00158029
      15    3093     0.00111093      0.0015791
      15    3094     0.00110926     0.00157792
      15    3095     0.00110759     0.00157674
      15    3096     0.00110593     0.00157555
      15    3097     0.00110427     0.00157438
      15    3098     0.00110261      0.0015732
      15    3099     0.00110095     0.00157202
      15    3100      0.0010993     0.00157085
      15    3101     0.00109765     0.00156967
      15    3102     0.00109601      0.0015685
      15    3103     0.00109436     0.00156733
      15    3104     0.00109272     0.00156616
      15    3105     0.00109109     0.00156499
      15    3106     0.00108945     0.00156383
      15    3107     0.00108782     0.00156266
      15    3108     0.00108619      0.0015615
      15    3109     0.00108457     0.00156033
      15    3110     0.00108294     0.00155917
      15    3111     0.00108132     0.00155801
      15    3112     0.00107971     0.00155686
      15    3113     0.00107809      0.0015557
      15    3114     0.00107648     0.00155454
      15    3115     0.00107487     0.00155339
      15    3116     0.00107326     0.00155224
      15    3117     0.00107166     0.00155109
      15    3118     0.00107006     0.00154994
      15    3119     0.00106846     0.00154879
      15    3120     0.00106687     0.00154764
      15    3121     0.00106528      0.0015465
      15    3122     0.00106369     0.00154535
      15    3123      0.0010621     0.00154421
      15    3124     0.00106052     0.00154307
      15    3125     0.00105894     0.00154193
      15    3126     0.00105736     0.00154079
      15    3127     0.00105578     0.00153965
      15    3128     0.00105421     0.00153852
      15    3129     0.00105264     0.00153738
      15    3130     0.00105107     0.00153625
      15    3131     0.00104951     0.00153512
      15    3132     0.00104795     0.00153399
      15    3133     0.00104639     0.00153286
      15    3134     0.00104483     0.00153173
      15    3135     0.00104328      0.0015306
      15    3136     0.00104173     0.00152948
      15    3137     0.00104018     0.00152836
      15    3138     0.00103864     0.00152723
      15    3139      0.0010371     0.00152611
      15    3140     0.00103556     0.00152499
      15    3141     0.00103402     0.00152388
      15    3142     0.00103249     0.00152276
      15    3143     0.00103095     0.00152164
      15    3144     0.00102942     0.00152053
      15    3145      0.0010279     0.00151942
      15    3146     0.00102638      0.0015183
